cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
1.0,1.0,1.0,2.0,7.67,-104.53,-8.25,-28.37,-40.45,93.59,-76.14,0.83,-23.83,178.67,-82.23,29.37,26.84,-15.12,-23.98,39.73,60.61,68.44,0.12,1.39,0.0
1.0,1.0,1.0,0.0,-34.47,-10.1,57.74,-6.78,-48.28,-29.73,146.65,28.04,-39.77,-317.26,-40.86,47.2,-5.2,0.01,-6.06,-46.35,-216.26,-30.16,-33.94,0.92,1.0
1.0,1.0,1.0,1.0,20.96,-38.12,-31.23,46.2,29.35,23.3,-39.2,-6.76,-126.7,10.68,-9.4,10.79,-38.34,-10.14,2.32,29.16,-62.04,13.65,-46.29,0.92,0.0
0.0,1.0,1.0,1.0,8.56,-271.85,533.06,1.81,-47.69,-32.09,-224.14,-34.02,-154.01,216.24,-82.08,64.51,-53.44,-25.54,-12.26,-62.63,13.81,-28.4,47.38,-0.27,0.0
0.0,1.0,1.0,1.0,-62.52,-52.08,-140.52,-38.39,75.26,-69.21,89.25,-4.46,114.48,-32.32,67.46,5.35,-69.77,4.01,-37.27,31.16,-126.96,-8.4,-53.9,1.85,0.0
1.0,0.0,1.0,1.0,-47.57,200.53,176.11,12.94,-32.27,13.45,1.15,26.51,-17.18,5.58,-124.72,-13.02,28.02,-18.5,-8.46,-35.07,-10.96,18.85,17.87,-1.54,1.0
1.0,1.0,1.0,2.0,42.57,-46.73,-167.02,35.42,-30.35,-105.5,227.96,-2.81,65.64,35.44,169.94,42.76,-26.35,-2.63,21.77,75.0,56.02,-64.92,43.77,-0.08,1.0
1.0,0.0,1.0,1.0,-16.49,-2.35,697.95,15.12,-48.14,82.18,-303.86,-10.36,-184.38,-204.54,-170.68,16.66,3.31,-0.58,5.37,-26.68,295.36,-23.96,-22.41,-3.61,0.0
0.0,2.0,0.0,1.0,5.78,49.89,306.35,-14.34,37.22,8.65,109.02,-10.08,27.59,49.72,-113.55,-34.47,40.8,40.93,-1.79,-26.98,-71.44,45.38,1.8,-3.1,0.0
1.0,1.0,1.0,1.0,-42.4,-124.48,994.8,4.08,44.22,29.36,-291.71,-16.44,17.45,-166.0,-124.03,56.6,92.99,-10.76,3.43,-53.14,358.63,-84.92,-30.02,-4.93,0.0
1.0,1.0,1.0,1.0,23.93,44.27,-91.63,35.46,-25.68,-108.44,198.93,21.29,-87.2,130.55,198.12,51.14,13.64,-28.72,1.36,3.53,-171.19,-28.55,31.57,-0.58,1.0
1.0,1.0,1.0,1.0,-41.68,25.43,-73.83,13.3,-52.89,-31.1,151.39,56.69,-30.63,-23.81,-68.45,49.89,-11.81,29.55,10.51,-61.44,-259.74,-5.65,1.79,0.59,1.0
1.0,1.0,1.0,1.0,19.99,67.67,108.01,6.15,-16.81,-68.3,-5.78,-15.95,102.44,-14.46,-41.14,45.59,-34.76,14.76,-11.19,63.72,60.06,11.87,10.17,-1.09,1.0
1.0,1.0,0.0,1.0,-11.97,24.41,360.49,-14.08,-1.52,-16.28,-99.57,-44.39,225.43,-40.38,58.84,-28.35,-53.1,-0.61,-20.59,-33.62,265.66,15.04,40.43,-1.63,0.0
1.0,2.0,1.0,1.0,40.1,-26.43,147.71,33.92,-33.81,-98.11,-54.41,-20.0,77.18,-108.76,-28.71,3.98,-2.21,11.43,-13.46,-29.51,-65.81,-13.77,-30.13,1.13,1.0
1.0,1.0,1.0,1.0,-15.67,61.94,232.59,-80.75,-33.23,12.84,-6.89,19.91,-98.28,92.27,-77.96,54.05,22.29,23.08,24.11,83.52,-38.21,67.37,21.02,-2.14,1.0
1.0,1.0,1.0,1.0,29.2,-86.77,607.9,-8.36,-29.35,51.38,-212.14,-8.78,50.97,-170.95,-91.43,33.64,27.74,28.12,-20.7,52.69,391.78,-70.01,-0.9,-3.11,0.0
0.0,0.0,1.0,1.0,-16.85,-3.79,25.0,-34.28,2.49,-75.81,231.73,14.99,46.88,-176.22,27.32,29.47,83.34,9.98,-17.37,-16.69,-147.94,-46.3,-19.23,0.69,1.0
1.0,0.0,1.0,1.0,3.02,28.34,639.42,-28.68,49.57,57.43,-134.61,17.8,-35.13,-213.52,-67.64,53.83,2.42,-35.86,14.72,78.2,261.76,5.86,-6.71,-2.5,0.0
2.0,0.0,2.0,2.0,57.09,191.33,-23.1,6.96,-36.76,-52.71,77.84,-18.53,101.89,31.93,17.13,-6.87,-6.93,-20.64,-0.55,4.94,-87.46,-10.3,-61.12,-3.41,1.0
1.0,0.0,2.0,2.0,-19.43,72.13,151.82,20.45,-1.77,115.78,81.24,6.24,72.16,168.7,101.35,14.53,-38.89,1.35,10.66,63.31,99.88,-3.07,65.0,-2.27,1.0
1.0,1.0,2.0,1.0,-11.62,62.17,233.96,59.63,79.19,129.17,-22.29,35.01,31.95,-176.88,43.79,47.57,94.14,-33.29,4.66,124.09,107.3,9.09,1.17,0.38,1.0
1.0,1.0,1.0,1.0,45.72,-114.6,174.01,47.73,-23.12,68.13,-101.32,18.1,-171.07,-15.47,-22.47,18.99,62.78,-33.87,25.59,65.17,79.04,40.28,-42.25,-2.07,0.0
1.0,0.0,1.0,2.0,-9.02,-22.72,300.08,50.47,16.87,-99.68,-135.42,-4.0,-61.49,71.91,-44.36,-17.22,19.0,17.83,2.33,-9.74,183.86,-5.66,-32.79,-1.6,0.0
0.0,1.0,1.0,1.0,67.56,-125.91,435.84,-56.53,39.34,-50.42,-104.81,-15.44,157.77,248.97,60.33,66.85,59.24,-44.2,-6.41,-62.41,-228.82,63.54,-15.39,-1.47,0.0
0.0,1.0,1.0,1.0,-24.02,244.38,574.69,21.18,30.11,-49.43,-191.54,-31.29,207.9,-153.42,152.88,-47.96,27.41,-38.33,-19.97,-0.66,159.1,-66.39,13.44,-1.46,1.0
1.0,1.0,0.0,1.0,-12.43,-2.61,22.88,-15.74,-16.72,120.53,213.34,62.55,-65.81,-193.62,-22.89,22.44,-3.52,9.19,-10.49,-61.99,-227.65,-75.66,-35.9,-0.01,1.0
1.0,1.0,1.0,2.0,-32.84,-182.74,592.02,-23.94,-22.39,18.8,-64.32,26.67,-51.3,164.91,-174.6,49.55,-62.19,-4.98,10.43,-125.7,235.27,13.6,82.48,-2.59,0.0
1.0,2.0,1.0,1.0,40.37,148.37,-92.97,-41.26,-70.91,-43.8,106.07,6.54,152.84,-27.24,-5.84,18.6,-117.27,12.74,-32.12,-61.39,-137.58,-47.25,62.09,2.76,1.0
0.0,2.0,0.0,0.0,-12.52,19.12,505.14,0.89,5.07,-154.74,-133.97,1.76,-157.98,223.96,4.11,6.1,-17.42,18.61,16.39,-130.68,-357.19,-7.09,-3.3,-2.85,0.0
1.0,1.0,1.0,1.0,-17.37,0.42,-30.03,-7.15,-16.23,133.64,184.01,45.96,-68.76,213.21,51.44,46.2,135.94,53.29,15.68,56.1,-215.95,43.42,3.94,-2.47,1.0
1.0,1.0,0.0,1.0,27.18,41.68,-146.6,12.94,43.91,-4.94,199.44,9.11,-188.54,39.98,-62.29,11.36,-72.97,6.26,-16.61,-30.74,-348.03,78.83,-27.21,-0.98,1.0
1.0,1.0,1.0,1.0,-60.61,102.13,120.2,-20.8,-46.71,28.79,-59.59,21.57,-121.94,-89.17,-8.46,36.8,0.42,-28.41,15.73,-24.27,-130.35,5.13,12.51,1.33,1.0
1.0,1.0,0.0,1.0,12.46,-62.01,-55.88,-21.26,-13.69,-43.23,128.91,6.61,114.56,-174.85,46.24,76.96,92.42,-27.57,35.92,-47.57,-259.23,-30.24,-21.88,2.65,1.0
1.0,0.0,2.0,1.0,30.91,211.23,143.26,-34.89,-20.42,1.42,-5.34,-34.15,-109.84,-54.1,-17.0,40.08,27.11,-25.4,-19.48,-32.03,-136.48,17.3,-3.45,0.02,1.0
1.0,1.0,1.0,1.0,25.94,111.9,429.65,22.34,30.63,96.25,-165.3,27.74,-76.64,351.78,114.52,72.45,-76.81,22.96,-13.76,20.18,-216.77,6.57,38.64,-4.34,1.0
0.0,1.0,1.0,1.0,30.35,53.29,-158.1,-42.95,-25.71,95.29,97.02,-50.7,-76.27,-9.89,55.8,-22.34,-2.0,26.5,22.48,-67.97,-407.49,-38.4,-59.24,2.4,1.0
1.0,1.0,0.0,1.0,-24.85,39.9,112.86,-20.54,-0.44,66.59,-17.48,-8.38,-65.95,-107.94,14.01,3.8,-41.64,-18.47,16.61,-59.59,-107.74,17.49,-18.71,1.23,1.0
1.0,1.0,1.0,2.0,-24.24,-69.17,549.25,7.24,-25.48,86.02,-192.74,28.16,41.07,54.86,114.49,-13.06,-11.21,9.69,-27.62,-67.85,405.45,6.58,7.76,-3.69,0.0
1.0,1.0,1.0,1.0,13.51,246.77,295.82,35.18,-62.0,53.73,-131.92,-25.24,-138.92,3.14,58.38,-19.27,-68.62,11.24,-27.76,-45.91,-104.34,45.29,13.9,0.93,1.0
1.0,1.0,0.0,0.0,3.85,-22.11,-322.53,42.0,-3.95,180.09,210.64,2.23,-18.94,-148.97,15.46,86.17,-13.66,31.41,17.3,55.94,-470.72,-0.64,-35.17,3.42,1.0
1.0,1.0,0.0,1.0,52.46,-24.08,437.95,-36.62,-49.74,-177.34,-120.99,-64.8,22.2,-8.77,-70.6,16.09,9.2,50.55,2.05,-44.73,256.9,28.93,34.75,-1.66,0.0
1.0,1.0,0.0,1.0,31.64,1.56,18.84,71.85,33.59,-58.76,148.53,-12.43,-97.06,272.78,194.34,36.32,28.89,-5.34,-32.65,5.0,-112.41,-38.01,41.01,-3.33,1.0
0.0,1.0,1.0,1.0,2.27,-145.17,-180.77,9.48,51.84,-54.15,150.52,-3.17,78.35,-152.94,-158.52,14.38,-51.02,23.22,-31.42,-32.14,-363.17,1.94,-110.09,4.7,1.0
2.0,1.0,0.0,2.0,-23.91,-127.34,-565.69,25.68,47.3,29.94,369.41,-10.77,46.65,-57.47,204.52,46.25,87.17,39.36,-27.66,55.23,7.97,-79.73,-10.27,1.33,0.0
1.0,1.0,0.0,1.0,43.46,66.2,75.75,-28.41,-32.68,88.59,120.21,-48.2,-37.99,61.71,-81.19,58.95,25.9,35.15,-10.8,36.55,-80.92,91.96,47.78,-0.1,0.0
1.0,1.0,1.0,2.0,-7.99,-37.35,131.34,27.05,6.01,-166.15,-126.97,-23.49,146.41,-63.04,2.13,-25.13,13.5,18.43,-8.85,22.72,601.36,75.42,57.52,0.25,0.0
2.0,1.0,1.0,1.0,30.41,93.42,-102.06,-12.47,3.6,0.83,117.32,-15.79,-43.85,1.61,-168.29,42.68,0.92,21.1,46.24,-130.05,-413.44,18.28,-12.42,0.63,1.0
1.0,1.0,1.0,1.0,-92.67,80.86,-125.79,-5.86,-16.89,129.43,50.97,-6.25,0.09,-153.01,22.26,-3.03,-114.03,33.14,9.17,39.94,-120.1,-12.1,-16.67,0.58,0.0
1.0,1.0,1.0,2.0,-7.58,129.56,-120.33,39.94,5.78,-80.06,252.05,-0.18,64.6,88.68,43.49,-53.9,31.83,-43.77,12.67,4.17,-1.36,-9.39,8.75,-2.25,1.0
1.0,1.0,1.0,1.0,-95.68,-130.53,129.29,-1.47,-13.59,-0.8,-110.79,-11.88,-168.68,-33.53,-328.68,11.72,-137.75,22.55,-38.7,17.82,64.41,-32.65,-62.07,-1.18,0.0
2.0,1.0,1.0,2.0,11.0,58.35,-344.04,18.92,-15.62,-34.12,229.61,25.16,121.44,14.09,101.92,-19.96,45.01,4.79,16.88,18.79,129.04,-15.17,3.3,-1.0,1.0
1.0,1.0,0.0,2.0,-53.18,84.91,-204.58,16.4,6.58,154.71,272.9,-13.83,19.0,103.63,-94.39,-1.03,-80.19,5.76,5.74,17.84,-218.25,1.52,-50.27,-3.23,1.0
1.0,0.0,1.0,1.0,-35.25,61.86,-83.83,-44.16,-35.86,-18.85,174.66,-6.78,118.24,203.91,276.48,-40.32,-67.46,-2.66,-36.03,-13.1,-36.38,-33.67,10.51,-3.99,1.0
1.0,0.0,1.0,1.0,-22.72,181.92,112.97,26.07,17.79,-5.37,47.05,-17.79,189.08,33.61,31.16,31.82,8.27,54.78,-9.14,5.36,-127.68,-15.51,32.47,-0.65,1.0
1.0,1.0,1.0,2.0,-18.46,88.28,195.55,-1.39,26.53,92.53,85.94,59.18,104.01,256.55,112.05,62.32,-40.0,34.63,-11.03,66.99,-165.02,53.67,3.75,-3.7,1.0
2.0,1.0,1.0,2.0,-8.75,-7.63,-267.08,24.38,-14.83,51.54,97.92,-25.93,160.56,48.15,-13.07,-25.75,-27.9,-36.18,-16.01,52.47,285.3,90.9,62.7,-0.24,1.0
1.0,1.0,1.0,1.0,5.28,-113.46,163.92,-12.89,-2.79,93.6,-227.46,-25.79,-2.74,123.95,-0.67,45.24,-28.7,-44.32,-14.89,21.77,43.25,23.94,5.31,1.77,0.0
1.0,1.0,1.0,1.0,65.34,34.82,368.68,-43.65,37.21,-22.98,-181.91,-29.23,52.11,-124.74,-8.29,7.67,4.78,21.05,-11.82,-0.14,104.82,76.02,-40.13,-1.8,0.0
0.0,0.0,0.0,1.0,59.02,104.47,795.4,-32.72,-1.34,197.99,-119.13,-11.75,-104.62,-246.67,222.98,38.69,7.76,1.89,33.18,-35.31,56.37,75.91,-50.46,-2.18,0.0
0.0,1.0,1.0,1.0,17.58,-87.78,638.55,19.67,3.9,-50.72,-88.74,-10.42,-53.55,-284.72,114.51,26.09,-29.01,-14.67,-25.02,-49.15,253.46,-8.64,-4.18,-1.83,0.0
1.0,1.0,1.0,1.0,8.4,5.55,-351.8,35.12,43.71,-52.85,223.7,-5.4,89.71,67.23,17.82,76.63,-96.64,-55.16,-11.68,12.91,-487.36,24.37,-25.34,2.26,1.0
1.0,1.0,2.0,2.0,-19.23,14.01,512.12,-26.89,66.92,52.39,-100.15,-11.11,-119.62,-5.31,158.45,-0.17,17.3,-6.31,53.0,-73.51,275.34,8.97,25.38,-3.03,0.0
1.0,1.0,1.0,2.0,54.78,-81.25,563.78,27.97,4.39,62.63,-20.53,-32.6,82.19,77.49,-5.89,69.26,-3.99,6.25,-7.96,-73.45,90.39,48.55,23.57,-3.14,0.0
1.0,1.0,1.0,1.0,5.83,16.73,127.69,13.5,74.0,91.4,-4.51,19.11,-85.17,143.73,56.7,45.42,54.08,43.1,-2.23,71.94,81.8,-2.88,64.31,-1.25,1.0
1.0,1.0,1.0,1.0,-7.94,-120.37,-382.91,51.8,-10.58,-0.81,369.51,-12.21,-106.16,-92.55,160.85,96.72,14.94,39.69,-21.22,-67.04,-608.11,-38.98,-71.77,2.91,1.0
1.0,1.0,0.0,1.0,21.6,-68.04,430.55,2.44,-64.48,119.53,-179.08,9.09,107.56,-165.85,-85.92,11.68,-26.99,-22.06,-10.15,24.4,319.13,-47.21,-39.31,-1.21,0.0
1.0,1.0,1.0,2.0,0.95,-9.89,-143.06,-27.76,41.31,-18.34,76.38,2.1,-111.41,-3.29,50.95,30.04,-46.78,25.17,58.96,84.82,-106.14,-10.29,-42.57,2.12,0.0
0.0,1.0,1.0,0.0,-13.81,-91.14,216.35,-18.57,78.08,151.32,-13.66,6.17,-122.1,25.31,153.07,25.96,-110.41,-3.91,-9.55,66.11,-65.43,38.59,-15.79,-2.44,0.0
1.0,1.0,1.0,0.0,-22.28,-88.87,-132.2,22.57,-41.91,73.33,-41.96,-18.98,211.1,59.08,115.14,-16.74,112.88,48.87,-12.46,53.69,-152.26,51.99,-51.64,-2.11,0.0
1.0,1.0,1.0,2.0,51.98,-77.74,198.71,62.86,-26.07,-143.52,-180.44,40.83,31.04,226.53,-5.01,-7.79,10.0,20.87,-18.94,-4.24,63.76,21.15,-41.7,-1.34,0.0
1.0,1.0,0.0,1.0,43.17,-89.01,326.79,-16.09,13.52,35.25,-151.21,-38.01,-68.32,46.03,-8.03,25.32,-12.71,5.22,-14.08,-13.17,182.28,16.16,42.89,-0.33,0.0
0.0,1.0,1.0,1.0,-15.81,28.75,129.94,47.39,64.29,-127.38,74.01,21.71,109.96,-189.42,35.84,14.53,-3.27,26.12,10.04,-87.85,-302.44,91.54,-66.25,2.18,1.0
1.0,1.0,1.0,2.0,-10.11,-28.38,-53.05,-12.01,43.02,-6.07,97.5,-10.75,30.68,203.07,19.62,18.4,-28.75,-21.39,-5.88,86.4,150.44,71.8,62.22,-2.05,1.0
1.0,1.0,1.0,1.0,22.63,101.06,316.8,-29.8,49.69,48.06,-217.22,-1.48,5.73,-85.82,-7.36,-9.58,-4.24,-3.69,27.42,38.89,254.84,26.42,45.73,0.85,1.0
1.0,1.0,1.0,0.0,-35.3,102.22,56.42,19.88,49.82,-130.21,86.96,5.52,-19.13,-139.22,-47.97,-2.91,5.78,-13.9,5.52,10.2,-120.19,-98.48,4.19,-0.96,1.0
0.0,1.0,1.0,0.0,-51.61,143.76,105.99,8.41,-32.91,-42.27,89.88,8.46,-85.03,-84.25,92.7,19.48,-124.49,68.79,31.04,106.5,-233.05,13.61,8.53,-1.66,0.0
1.0,1.0,0.0,1.0,27.8,-143.46,553.81,18.09,-20.01,-82.12,-219.81,-11.61,-135.68,-254.82,50.1,47.41,4.51,-31.26,4.03,72.2,533.81,-82.39,8.1,-2.62,0.0
1.0,1.0,1.0,1.0,25.34,13.62,234.89,70.16,-30.59,65.73,55.06,-56.57,-46.97,-238.18,104.3,56.08,-2.21,9.7,21.14,-95.05,-57.14,-17.17,-4.4,1.38,1.0
1.0,1.0,2.0,2.0,18.62,126.47,-134.61,-1.5,15.42,5.33,261.71,-31.28,8.43,-84.32,26.31,-19.15,-22.84,11.74,12.52,35.21,-29.03,-56.53,1.73,-0.3,1.0
1.0,1.0,0.0,1.0,21.13,-121.44,393.08,20.27,-27.91,80.75,-337.8,-7.37,267.7,10.29,-167.99,-17.91,49.28,-39.07,5.48,5.65,183.31,61.21,-95.88,-4.15,0.0
0.0,1.0,2.0,1.0,41.78,-42.72,317.12,63.0,32.05,-111.05,-41.04,-36.55,47.45,-210.88,107.92,-15.48,-50.95,6.85,22.61,-94.8,73.7,-16.49,-43.06,0.61,1.0
0.0,0.0,1.0,1.0,9.89,-120.88,540.29,-38.23,26.27,-55.14,30.56,45.35,1.59,85.38,-223.8,12.98,-66.96,-24.24,5.16,-44.63,121.64,-18.24,21.35,-3.65,0.0
1.0,1.0,2.0,1.0,-54.83,-128.66,-9.93,-8.77,-10.9,-47.34,-99.71,18.48,81.34,95.54,6.39,10.9,-37.2,7.94,-5.26,57.23,219.03,-19.34,43.36,1.77,0.0
1.0,2.0,1.0,1.0,-92.2,114.24,-82.67,24.93,73.04,-13.14,228.87,0.89,-99.28,-90.22,-43.8,9.72,-48.41,12.75,-2.3,-24.91,-364.12,-35.89,-23.87,-0.54,1.0
1.0,2.0,1.0,1.0,-45.11,94.93,-207.7,60.54,-3.58,-102.73,11.52,-21.09,-86.07,34.68,-45.18,6.63,-1.37,-16.12,8.99,45.12,-376.14,20.01,-30.55,3.34,1.0
0.0,1.0,1.0,1.0,-29.63,-40.2,132.03,-32.21,-24.64,79.64,116.72,-2.35,-30.06,236.58,-110.44,58.24,-91.87,-15.76,10.1,-5.36,-414.67,-72.31,-7.81,-1.28,0.0
1.0,1.0,1.0,2.0,48.86,27.9,478.74,35.97,-17.25,-112.4,-225.98,-15.55,51.35,213.69,-290.0,18.4,-54.04,0.0,8.61,-113.42,-67.2,-61.02,-58.95,-3.33,0.0
1.0,1.0,1.0,1.0,11.01,80.74,-52.53,17.3,47.76,-154.49,154.55,6.87,99.36,-62.2,-54.65,41.59,56.86,0.97,-20.48,-41.3,-331.6,-72.46,-22.98,2.5,1.0
2.0,1.0,1.0,2.0,34.74,35.5,-96.19,9.47,-31.84,126.43,106.84,-59.2,-16.08,-33.54,-121.6,17.6,24.17,25.48,14.67,64.69,154.33,27.5,1.35,-1.85,1.0
1.0,1.0,2.0,1.0,21.23,83.37,417.27,10.64,-63.58,40.31,-84.9,-25.06,83.83,187.57,-197.29,54.91,-7.83,-33.99,23.79,61.06,37.37,-12.13,54.89,-3.56,1.0
0.0,0.0,1.0,1.0,-24.31,2.24,97.92,2.07,34.85,-126.84,-42.27,-16.41,-42.5,238.33,95.49,-48.43,60.88,24.13,12.03,-23.98,-137.86,-14.24,-14.99,-2.14,0.0
1.0,1.0,1.0,2.0,79.64,-40.42,455.25,49.33,32.99,33.96,-10.5,-43.86,164.08,98.24,-3.69,66.12,2.93,-22.96,-3.95,-87.78,1.9,-15.38,34.19,-2.1,0.0
0.0,1.0,1.0,1.0,-9.18,-3.01,446.31,-34.29,-3.88,163.21,-68.06,-28.51,-118.54,55.05,-47.01,30.38,-27.75,-8.88,19.92,-43.05,-68.52,6.17,-20.89,-1.75,0.0
0.0,1.0,1.0,1.0,-7.43,-151.04,160.95,-1.52,40.42,118.81,197.36,3.35,203.82,-348.65,55.87,86.34,42.93,7.78,18.72,-124.56,-248.75,14.05,-80.03,2.76,1.0
1.0,1.0,1.0,1.0,6.05,-44.24,519.12,-33.02,5.01,-206.35,-56.04,-69.63,-164.4,164.18,72.52,37.83,-61.43,-35.74,-19.28,-100.1,-111.14,-10.18,-13.82,-3.32,0.0
1.0,1.0,1.0,1.0,-10.59,-192.05,743.72,43.88,6.97,-6.59,-213.53,41.24,-232.05,-281.03,72.19,44.33,31.98,4.23,2.73,12.17,617.91,54.89,40.96,-2.12,0.0
1.0,1.0,1.0,1.0,-23.29,51.17,18.45,20.98,56.49,190.79,96.29,-1.7,-82.73,-53.97,-166.72,60.42,5.74,2.31,9.56,-32.93,-271.58,11.58,-5.19,2.13,1.0
1.0,0.0,1.0,1.0,-4.72,-196.75,756.51,30.15,40.25,11.75,-180.88,2.16,-1.43,-114.26,-84.09,73.38,-25.22,27.43,19.87,-17.6,311.03,-9.07,-12.37,-2.68,0.0
0.0,1.0,1.0,1.0,43.81,-126.44,317.9,-65.28,9.52,-75.12,-172.91,59.96,50.77,88.16,77.1,33.75,22.35,3.81,0.58,-45.79,20.55,20.39,55.78,2.05,0.0
1.0,2.0,1.0,1.0,-3.06,-28.81,65.44,-36.57,31.18,136.95,123.45,7.57,100.93,239.98,-49.02,80.8,10.5,22.4,-0.2,37.43,-181.22,12.28,50.67,-1.74,1.0
1.0,1.0,1.0,1.0,17.92,11.84,-169.4,4.59,-28.08,237.2,-2.33,12.02,-52.77,-78.36,0.88,12.57,17.19,-66.37,-2.08,68.64,-79.12,15.52,-47.95,0.92,0.0
1.0,1.0,1.0,1.0,1.68,-39.28,-416.29,-50.73,-67.93,-56.89,323.89,25.51,21.26,82.99,-5.02,10.17,-65.07,3.12,-9.53,67.61,-352.02,-75.23,-23.04,0.12,1.0
1.0,1.0,1.0,2.0,10.93,111.27,-119.98,9.9,17.62,-79.25,320.91,-28.46,2.26,209.13,82.25,44.61,52.61,54.33,-0.25,-27.1,-432.09,-48.53,-2.69,-0.91,1.0
1.0,1.0,1.0,1.0,12.95,-30.51,614.77,38.15,5.51,38.81,-220.32,-15.49,72.25,-215.93,6.03,43.5,45.25,-7.91,19.52,32.91,315.41,80.61,8.49,-3.6,0.0
1.0,1.0,0.0,1.0,-0.72,-222.23,-582.03,-4.12,-50.69,-50.01,150.28,-46.0,-38.05,192.44,150.36,3.08,-47.52,8.6,-15.94,139.55,-159.81,-140.48,-2.08,1.35,1.0
1.0,1.0,1.0,1.0,-18.79,-86.33,505.97,82.07,6.69,-28.22,-146.22,-30.59,-48.42,57.86,-22.41,-8.18,43.54,-56.31,-0.8,-80.87,368.98,15.03,56.57,-2.86,0.0
1.0,0.0,1.0,1.0,-73.29,76.39,169.53,61.43,43.1,2.34,-36.31,-12.19,-152.87,-245.75,-30.26,21.83,22.84,15.94,-13.83,87.85,172.71,81.81,1.28,0.49,0.0
1.0,1.0,1.0,1.0,-67.72,-229.67,401.87,-4.57,-28.63,16.79,-356.11,18.92,51.3,-73.8,-80.88,19.81,5.73,9.74,17.67,-9.02,408.05,31.28,-87.3,-2.28,0.0
1.0,1.0,1.0,1.0,-10.29,-62.44,741.27,-12.56,-21.96,-80.35,-81.35,-35.91,56.0,276.96,65.57,68.92,8.82,17.48,-18.2,-171.46,-308.69,-37.85,-2.17,-5.33,0.0
1.0,0.0,1.0,2.0,11.17,-105.26,199.98,-4.86,58.78,-72.84,-25.43,-5.76,-128.16,38.93,-21.35,35.97,35.23,64.59,8.08,24.76,264.14,5.78,39.22,0.13,0.0
1.0,1.0,1.0,1.0,-53.56,172.23,150.82,-62.06,-64.65,-82.45,48.68,-18.79,-87.38,255.22,70.09,33.07,-113.32,15.06,12.11,-30.98,-329.02,82.9,34.32,-1.16,1.0
1.0,0.0,1.0,2.0,34.08,-119.39,789.47,-5.22,12.28,76.39,-285.47,-40.75,-43.19,-303.0,-54.82,64.05,2.95,33.86,2.04,-0.69,582.33,-25.89,-9.92,-2.62,0.0
